time,TZonSet.TZonCooSet,TZonSet.TZonHeaSet
0.11976385116577148,299.3722162882487,290.92777353922526
2.260979175567627,299.3722162882487,290.92777353922526
4.397479057312012,299.3722162882487,290.92777353922526
6.533772945404053,299.3722162882487,290.92777353922526
8.66682481765747,299.3722162882487,290.92777353922526
10.798076152801514,299.3722162882487,290.92777353922526
12.926236152648926,299.3722162882487,290.92777353922526
15.070323944091797,299.3722162882487,290.92777353922526
17.226013898849487,299.3722162882487,290.92777353922526
19.374457120895386,299.3722162882487,290.92777353922526
21.531820058822632,299.3722162882487,290.92777353922526
23.685428857803345,299.3722162882487,290.92777353922526
26.263857126235962,299.3722162882487,290.92777353922526
28.439893007278442,299.3722162882487,290.92777353922526
30.597295999526978,299.3722162882487,290.92777353922526
32.751890897750854,299.3722162882487,290.92777353922526
34.9106171131134,299.3722162882487,290.92777353922526
37.08065414428711,299.3722162882487,290.92777353922526
39.23893189430237,299.3722162882487,290.92777353922526
41.378066062927246,299.3722162882487,290.92777353922526
43.51599192619324,299.3722162882487,290.92777353922526
45.66192603111267,299.3722162882487,290.92777353922526
47.799882888793945,299.3722162882487,290.92777353922526
49.93773102760315,299.3722162882487,290.92777353922526
52.0945041179657,299.3722162882487,290.92777353922526
54.2276029586792,299.3722162882487,290.92777353922526
56.358203172683716,299.3722162882487,290.92777353922526
58.49290418624878,299.3722162882487,290.92777353922526
60.63844609260559,299.3722162882487,290.92777353922526
62.780967235565186,299.3722162882487,290.92777353922526
64.91906404495239,299.3722162882487,290.92777353922526
67.05130100250244,299.3722162882487,290.92777353922526
69.18236517906189,299.3722162882487,290.92777353922526
71.31743884086609,299.3722162882487,290.92777353922526
73.4546890258789,299.3722162882487,290.92777353922526
75.59288001060486,299.3722162882487,290.92777353922526
77.7348279953003,299.3722162882487,290.92777353922526
79.88264298439026,299.3722162882487,290.92777353922526
82.05695605278015,299.3722162882487,290.92777353922526
84.20837306976318,299.3722162882487,290.92777353922526
86.38912105560303,299.3722162882487,290.92777353922526
88.5385069847107,299.3722162882487,290.92777353922526
90.68472003936768,299.3722162882487,290.92777353922526
92.84244513511658,299.3722162882487,290.92777353922526
95.00563406944275,299.3722162882487,290.92777353922526
97.17282605171204,299.3722162882487,290.92777353922526
99.34481406211853,299.3722162882487,290.92777353922526
101.4834680557251,299.3722162882487,290.92777353922526
103.62724018096924,299.3722162882487,290.92777353922526
105.77024722099304,299.3722162882487,290.92777353922526
107.89803910255432,299.3722162882487,290.92777353922526
110.04511785507202,299.3722162882487,290.92777353922526
112.1869261264801,299.3722162882487,290.92777353922526
114.34133696556091,299.3722162882487,290.92777353922526
