,time,mea_tsup,mea_tout,tsup_set,go_input,valve_trend,cont_sig_modelica_alc,inte,sig,prop
1250,7940132.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1251,7940162.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1252,7940177.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1253,7940207.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1254,7940237.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1255,7940267.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1256,7940297.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1257,7940327.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1258,7940357.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1259,7940387.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1260,7940417.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1261,7940447.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1262,7940477.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1263,7940492.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1264,7940522.0,66.0,50.94,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1265,7940537.0,66.0,51.95,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1266,7940567.0,66.0,51.95,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1267,7940597.0,66.0,51.95,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1268,7940627.0,66.0,51.95,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1269,7940657.0,66.0,51.95,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1270,7940687.0,66.0,51.95,66.0,1.0,0.423,0.001,-0.072,0.0,0.0
1271,7940702.0,65.9,51.95,66.0,1.0,0.442,0.006,-0.071,0.0,0.005
1272,7940732.0,65.9,51.95,66.0,1.0,0.442,0.007,-0.071,0.0,0.005
1273,7940762.0,65.9,51.95,66.0,1.0,0.442,0.008,-0.07,0.0,0.005
1274,7940777.0,65.9,51.95,66.0,1.0,0.442,0.009,-0.07,0.0,0.005
1275,7940807.0,65.9,51.95,66.0,1.0,0.442,0.01,-0.069,0.0,0.005
1276,7940837.0,65.9,51.95,66.0,1.0,0.442,0.011,-0.069,0.0,0.005
1277,7940867.0,65.9,51.95,66.0,1.0,0.442,0.012,-0.068,0.0,0.005
1278,7940897.0,65.9,51.95,66.0,1.0,0.442,0.013,-0.068,0.0,0.005
1279,7940927.0,65.9,51.95,66.0,1.0,0.442,0.014,-0.067,0.0,0.005
1280,7940957.0,65.9,51.95,66.0,1.0,0.442,0.015,-0.067,0.0,0.005
1281,7940987.0,65.9,51.95,66.0,1.0,0.442,0.016,-0.066,0.0,0.005
1282,7941017.0,65.9,51.95,66.0,1.0,0.442,0.017,-0.066,0.0,0.005
1283,7941047.0,65.9,51.95,66.0,1.0,0.442,0.018,-0.065,0.0,0.005
1284,7941077.0,65.9,51.95,66.0,1.0,0.442,0.019,-0.065,0.0,0.005
1285,7941092.0,65.9,51.95,66.0,1.0,0.442,0.019,-0.064,0.0,0.005
1286,7941122.0,65.9,51.95,66.0,1.0,0.442,0.02,-0.064,0.0,0.005
1287,7941152.0,65.9,51.95,66.0,1.0,0.442,0.021,-0.063,0.0,0.005
1288,7941182.0,65.9,51.95,66.0,1.0,0.442,0.022,-0.063,0.0,0.005
1289,7941212.0,65.9,51.95,66.0,1.0,0.442,0.023,-0.062,0.0,0.005
1290,7941242.0,65.9,51.95,66.0,1.0,0.442,0.024,-0.062,0.0,0.005
1291,7941272.0,65.9,51.95,66.0,1.0,0.442,0.025,-0.061,0.0,0.005
1292,7941302.0,65.9,51.95,66.0,1.0,0.442,0.026,-0.061,0.0,0.005
1293,7941332.0,65.9,51.95,66.0,1.0,0.442,0.027,-0.06,0.0,0.005
1294,7941362.0,65.9,51.95,66.0,1.0,0.442,0.028,-0.06,0.0,0.005
1295,7941377.0,65.9,51.95,65.0,1.0,0.442,0.0,-0.064,0.0,-0.045
1296,7941407.0,65.9,51.95,65.0,1.0,0.442,0.0,-0.069,0.0,-0.045
1297,7941437.0,65.9,51.95,65.0,1.0,0.442,0.0,-0.073,0.0,-0.045
1298,7941467.0,65.9,51.95,65.0,1.0,0.442,0.0,-0.078,0.0,-0.045
1299,7941497.0,65.9,51.95,65.0,1.0,0.442,0.0,-0.082,0.0,-0.045
1300,7941527.0,65.9,51.95,65.0,1.0,0.442,0.0,-0.087,0.0,-0.045
